airline_nm,airline_cd,icao_cd,country_nm
Iraqi Airways,IA,IAW,Iraq
Cargo Plus Aviation,8L,CGP,United Arab Emirates
Islas Airways,IF,ISW,Spain
Islena De Inversiones,WC,ISV,Honduras
Israir,6H,ISR,Israel
Itek Air,GI,IKA,Kyrgyzstan
JAL Express,JC,JEX,Japan
JALways,JO,JAZ,Japan
Japan Airlines,JL,JAL,Japan
Japan Airlines Domestic,JL,JAL,Japan
Japan Asia Airways,EG,JAA,Japan
Japan Transocean Air,NU,JTA,Japan
Jazeera Airways,J9,JZR,Kuwait
Jeju Air,7C,JJA,Republic of Korea
Jet Airways,9W,JAI,India
Jetstar Asia Airways,3K,JSA,Singapore
Jet2.com,LS,EXS,United Kingdom
Jet4You,8J,JFU,Morocco
JetBlue Airways,B6,JBU,United States
Jetairfly,JF,JAF,Belgium
Jetstar Airways,JQ,JST,Australia
Juneyao Airlines,HO,DKH,China
KD Avia,KD,KNI,Russia
KLM Cityhopper,WA,KLC,Netherlands
KLM Royal Dutch Airlines,KL,KLM,Netherlands
Kam Air,RQ,KMF,Afghanistan
Kavminvodyavia,KV,MVD,Russia
Kenmore Air,M5,KEN,United States
Kenya Airways,KQ,KQA,Kenya
Kingfisher Airlines,IT,KFR,India
Kish Air,Y9,IRK,Iran
Kogalymavia Air Company,7K,KGL,Russia
Korean Air,KE,KAL,Republic of Korea
Krasnojarsky Airlines,7B,KJC,Russia
Kuban Airlines,GW,KIL,Russia
Kuwait Airways,KU,KAC,Kuwait
Kuzu Airlines Cargo,GO,KZU,Turkey
LACSA,LR,LRC,Costa Rica
LAN Airlines,LA,LAN,Chile
LAN Argentina,4M,DSM,Argentina
LAN Express,LU,LXP,Chile
LAN Peru,LP,LPE,Peru
LOT Polish Airlines,LO,LOT,Poland
LTE International Airways,XO,LTE,Spain
LTU Austria,L3,LTO,Austria
Lao Airlines,QV,LAO,Lao Peoples Democratic Republic
Lauda Air,NG,LDA,Austria
Leeward Islands Air Transport,LI,LIA,Antigua and Barbuda
Libyan Arab Airlines,LN,LAA,Libya
Linhas A,LM,LAM,Mozambique
Lion Mentari Airlines,JT,LNI,Indonesia
Luftfahrtgesellschaft Walter,HE,LGW,Germany
Lufthansa,LH,DLH,Germany
Lufthansa Cargo,LH,GEC,Germany
Lufthansa CityLine,CL,CLH,Germany
Lufttransport,L5,LTR,Norway
Luxair,LG,LGL,Luxembourg
L,MJ,LPR,Argentina
MasAir,M7,MAA,Mexico
MAT Macedonian Airlines,IN,MAK,Macedonia
MIAT Mongolian Airlines,OM,MGL,Mongolia
MNG Airlines,MB,MNB,Turkey
Macair Airlines,CC,MCK,Australia
Mahan Air,W5,IRM,Iran
Malaysia Airlines,MH,MAS,Malaysia
Malmö Aviation,TF,SCW,Sweden
Malta Air Charter,R5,MAC,Malta
Malév,MA,MAH,Hungary
Mandala Airlines,RI,MDL,Indonesia
Mandarin Airlines,AE,MDA,Taiwan
Mango,JE,MNO,South Africa
Martinair,MP,MPH,Netherlands
Maxair,8M,MXL,Sweden
Maya Island Air,MW,MYD,Belize
Meridiana,IG,ISS,Italy
Merpati Nusantara Airlines,MZ,MNA,Indonesia
Mesa Airlines,YV,ASH,United States
Mesaba Airlines,XJ,MES,United States
Mexicana de Aviaci,MX,MXA,Mexico
Middle East Airlines,ME,MEA,Lebanon
Midway Airlines,JI,MDW,United States
Midwest Airlines,YX,MEP,United States
Midwest Airlines (Egypt),MY,MWA,Egypt
Moldavian Airlines,2M,MDV,Moldova
Monarch Airlines,ZB,MON,United Kingdom
Montenegro Airlines,YM,MGX,Montenegro
Moskovia Airlines,3R,GAI,Russia
Motor Sich,M9,MSI,Ukraine
MyTravel Airways,VZ,MYT,United Kingdom
Myanma Airways,UB,UBA,Myanmar
Myanmar Airways International,8M,MMM,Myanmar
Nasair,UE,NAS,Eritrea
National Jet Systems,NC,NJS,Australia
Nationwide Airlines,CE,NTW,South Africa
Nauru Air Corporation,ON,RON,Nauru
Nepal Airlines,RA,RNA,Nepal
NetJets,1I,EJA,United States
New England Airlines,EJ,NEA,United States
NextJet,2N,NTJ,Sweden
Niki,HG,NLY,Austria
Nok Air,DD,NOK,Thailand
Northwest Airlines,NW,NWA,United States
Northwestern Air,J3,PLR,Canada
Norwegian Air Shuttle,DY,NAX,Norway
Nouvel Air Tunisie,BJ,LBT,Tunisia
Novair,1I,NVR,Sweden
Nas Air,XY,KNE,Saudi Arabia
Oasis Hong Kong Airlines,O8,OHK,Hong Kong
Oceanair,O6,ONE,Brazil
Olympic Airlines,OA,OAL,Greece
Oman Air,WY,OMA,Oman
Omni Air International,OY,OAE,United States
Onur Air,8Q,OHY,Turkey
Orenburg Airlines,R2,ORB,Russia
Orient Thai Airlines,OX,OEA,Thailand
Origin Pacific Airways,QO,OGN,New Zealand
Ostfriesische Lufttransport,OL,OLT,Germany
Overland Airways,OJ,OLA,Nigeria
Ozjet Airlines,O7,OZJ,Australia
PAN Air,PV,PNR,Spain
PB Air,9Q,PBA,Thailand
PLUNA,PU,PUA,Uruguay
PMTair,U4,PMT,Cambodia
Jetstar Pacific,BL,PIC,Vietnam
Pacific Coastal Airline,8P,PCO,Canada
Pacific East Asia Cargo Airlines,Q8,PEC,Philippines
Pacific Wings,LW,NMI,United States
Pakistan International Airlines,PK,PIA,Pakistan
Paramount Airways,I7,PMW,India
Pegasus Airlines,PC,PGT,Turkey
Peninsula Airways,KS,PEN,United States
Philippine Airlines,PR,PAL,Philippines
Piedmont Airlines (1948-1989),PI,PDT,United States
Pinnacle Airlines,9E,FLG,United States
Polynesian Airlines,PH,PAO,Samoa
Porter Airlines,PD,POE,Canada
Portugalia,NI,PGA,Portugal
Potomac Air,BK,PDC,United States
Precision Air,PW,PRF,Tanzania
Qantas,QF,QFA,Australia
Qatar Airways,QR,QTR,Qatar
Regional Express,ZL,RXA,Australia
Republic Airlines,RW,RPA,United States
Republic Express Airlines,RH,RPH,Indonesia
Air Rarotonga,GZ,RAR,Cook Islands
Royal Air Maroc,AT,RAM,Morocco
Royal Brunei Airlines,BI,RBA,Brunei
Royal Jordanian,RJ,RJA,Jordan
Royal Nepal Airlines,RA,RNA,Nepal
Rwandair Express,WB,RWD,Rwanda
Ryan International Airlines,RD,RYN,United States
Ryanair,FR,RYR,Ireland
Régional,YS,RAE,France
SATA International,S4,RZO,Portugal
South African Airways,SA,SAA,South Africa
Shaheen Air International,NL,SAI,Pakistan
Scandinavian Airlines System,SK,SAS,Sweden
S7 Airlines,S7,SBI,Russia
Seaborne Airlines,BB,SBS,United States
SriLankan Airlines,UL,ALK,Sri Lanka
Sun Country Airlines,SY,SCX,United States
Sky Express,G3,SEH,Greece
Spicejet,SG,SEJ,India
Star Flyer,7G,SFJ,Japan
Skagway Air Service,N5,SGY,United States
SATA Air Acores,SP,SAT,Portugal
Singapore Airlines,SQ,SIA,Singapore
Sibaviatrans,5M,SIB,Russia
Skynet Airlines,SI,SIH,Ireland
Sriwijaya Air,SJ,SJY,Indonesia
Sama Airlines,ZS,SMY,Saudi Arabia
Singapore Airlines Cargo,SQ,SQC,Singapore
Siem Reap Airways,FT,SRH,Cambodia
South East Asian Airlines,DG,SRQ,Philippines
Skyservice Airlines,5G,SSV,Canada
Servicios de Transportes A,FS,STU,Argentina
Sudan Airways,SD,SUD,Sudan
Saudi Arabian Airlines,SV,SVA,Saudi Arabia
Southwest Airlines,WN,SWA,United States
Southern Winds Airlines,A4,SWD,Argentina
Swiss International Air Lines,LX,SWR,Switzerland
Swissair,SR,SWR,Switzerland
Swe Fly,WV,SWV,Sweden
SunExpress,XQ,SXS,Turkey
Syrian Arab Airlines,RB,SYR,Syrian Arab Republic
Skywalk Airlines,AL,SYX,United States
Shandong Airlines,SC,CDG,China
Spring Airlines,9S,CQH,China
Sichuan Airlines,3U,CSC,China
Shanghai Airlines,FM,CSH,China
Shenzhen Airlines,ZH,CSZ,China
Sun D'Or,7L,ERO,Israel
SkyEurope,NE,ESK,Slovakia
Spanair,JK,JKK,Spain
Spirit Airlines,NK,NKS,United States
SATENA,9R,NSE,Colombia
Santa Barbara Airlines,S3,BBR,Venezuela
Sky Airline,H2,SKU,Chile
SkyWest,OO,SKW,United States
Skyways Express,JZ,SKX,Sweden
Skymark Airlines,BC,SKY,Japan
SilkAir,MI,SLK,Singapore
Surinam Airways,PY,SLM,Suriname
Sterling Airlines,NB,SNB,Denmark
Skynet Asia Airways,6J,SNJ,Japan
Solomon Airlines,IE,SOL,Solomon Islands
Saratov Aviation Division,6W,SOV,Russia
Sat Airlines,HZ,SOZ,Kazakhstan
Shuttle America,S5,TCF,United States
Scat Air,DV,VSV,Kazakhstan
TAME,EQ,TAE,Ecuador
TAM Brazilian Airlines,JJ,TAM,Brazil
TAP Portugal,TP,TAP,Portugal
Tunisair,TU,TAR,Tunisia
Thai Air Cargo,T2,TCG,Thailand
Thomas Cook Airlines,FQ,TCW,Belgium
Thomas Cook Airlines,MT,TCX,United Kingdom
Tiger Airways,TR,TGW,Singapore
Tiger Airways Australia,TT,TGW,Australia
Thai Airways International,TG,THA,Thailand
Thai AirAsia,FD,AIQ,Thailand
Turkish Airlines,TK,THY,Turkey
Twin Jet,T7,TJT,France
Trans Mediterranean Airlines,TL,TMA,Lebanon
Tiara Air,3P,TNM,Aruba
Thomsonfly,BY,TOM,United Kingdom
Tropic Air,PM,TOS,Belize
TAMPA,QT,TPA,Colombia
TransAsia Airways,GE,TNA,Taiwan
Transavia Holland,HV,TRA,Netherlands
TACV,VR,TCV,Portugal
Transwest Air,9T,ABS,Canada
Transaero Airlines,UN,TSO,Russia
Turkmenistan Airlines,T5,TUA,Turkmenistan
Tuninter,UG,TUI,Tunisia
Travel Service,QS,TVS,Czech Republic
TUIfly Nordic,6B,BLX,Sweden
TAAG Angola Airlines,DT,DTA,Angola
TAM Mercosur,PZ,LAP,Paraguay
Trans States Airlines,AX,LOF,United States
Tarom,RO,ROT,Romania
Turan Air,3T,URN,Azerbaijan
TRIP Linhas A,8R,TIB,Brazil
USA3000 Airlines,U5,GWY,United States
United Airlines,UA,UAL,United States
Ural Airlines,U6,SVR,Russia
UM Airlines,UF,UKM,Ukraine
US Airways,US,USA,United States
UTair Aviation,UT,UTA,Russia
Uzbekistan Airways,HY,UZB,Uzbekistan
Ukraine International Airlines,PS,AUI,Ukraine
Valuair,VF,VLU,Singapore
Vietnam Airlines,VN,HVN,Vietnam
VIM Airlines,NN,MOV,Russia
Volaris,Y4,VOI,Mexico
Volga-Dnepr Airlines,VI,VDA,Russia
Virgin America,VX,VRD,United States
Virgin Express,TV,VEX,Belgium
Virgin Nigeria Airways,VK,VGN,Nigeria
Virgin Atlantic Airways,VS,VIR,United Kingdom
Viva Macau,ZG,VVM,Macao
Volare Airlines,VE,VLE,Italy
Vueling Airlines,VY,VLG,Spain
Vladivostok Air,XF,VLK,Russia
Varig Log,LC,VLO,Brazil
Virgin Australia,VA,VOZ,Australia
VRG Linhas Aereas,RG,VRN,Brazil
VASP,VP,VSP,Brazil
VLM Airlines,VG,VLM,Belgium
WebJet Linhas A,WJ,WEB,Brazil
Welcome Air,2W,WLC,Austria
WestJet,WS,WJA,Canada
Western Airlines,WA,WAL,United States
Widerøe,WF,WIF,Norway
Wind Jet,IV,JET,Italy
Wings Air,IW,WON,Indonesia
Wizz Air,W6,WZZ,Hungary
Wizz Air Hungary,8Z,WVL,Bulgaria
World Airways,WO,WOA,United States
XL Airways France,SE,SEU,France
Xiamen Airlines,MF,CXA,China
Yamal Airlines,YL,LLM,Russia
Yemenia,IY,IYE,Yemen
Zoom Airlines,Z4,OOM,Canada
Sky Express,XW,SXR,Russia
Royal Air Cambodge,VJ,RAC,Cambodia
Air Busan,BX,ABL,Republic of Korea
Globus,GH,GLP,Russia
Air Kazakhstan,9Y,KZK,Kazakhstan
Japan Air System,JD,JAS,Japan
United Airways,4H,UBD,Bangladesh
Fly540,5H,FFV,Kenya
Transavia France,TO,TVF,France
Island Air (WP),WP,MKU,United States
Uni Air,B7,UIA,Taiwan
Red Wings,WZ,RWZ,Russia
Felix Airways,FU,FXX,Yemen
Kostromskie avialinii,K1,KOQ,Russia
Greenfly,XX,GFY,Spain
Gabon Airlines,GY,GBK,Gabon
Maldivo Airlines,ML,MAV,Maldives
Virgin Pacific,VH,VNP,Fiji
Eastar Jet,ZE,ESR,South Korea
Jin Air,LJ,JNA,South Korea
Baltic Air lines,B1,BA1,Latvia
Ciel Canadien,YC,YCC,Canada
Canadian National Airways,CN,YCP,Canada
Epic Holiday,FA,4AA,United States
Line Blue,L8,LBL,Germany
Texas Wings,TQ,TXW,United States
Dennis Sky,DH,DSY,Israel
Atifly,A1,A1F,United States
CanXpress,C1,CA1,Canada
Sharp Airlines,SH,SHA,Australia
CanXplorer,C2,CAP,Canada
World Experience Airline,W1,WE1,Canada
Locair,ZQ,LOC,United States
SeaPort Airlines,K5,SQH,United States
Star1 Airlines,V9,HCW,Lithuania
MexicanaLink,I6,MXI,Mexico
Island Spirit,IP,ISX,Iceland
Regional Paraguaya,P7,REP,Paraguay
AlMasria Universal Airlines,UJ,LMU,Egypt
KoralBlue Airlines,K7,KBR,Egypt
Elysian Airlines,E4,GIE,Cameroon
Hellenic Imperial Airways,HT,IMP,Greece
Amsterdam Airlines,WD,AAN,Netherlands
Arik Niger,Q9,NAK,Niger
STP Airways,8F,STP,Sao Tome and Principe
Skyjet Airlines,UQ,SJU,Uganda
Royal Falcon,RL,RFJ,Jordan
Euroline,4L,MJX,Georgia
Viking Hellas,VQ,VKH,Greece
Gadair European Airlines,GP,GDR,Spain
Spirit of Manila Airlines,SM,MNP,Philippines
Chongqing Airlines,OQ,CQN,China
West Air China,PN,CHB,China
QatXpress,C3,QAX,Qatar
OneChina,1C,1CH,China
Joy Air,JR,JOY,China
Parmiss Airlines (IPV),PA,IPV,Iran
EuropeSky,ES,EUV,Germany
BRAZIL AIR,GB,BZE,Brazil
Homer Air,MR,OME,Germany
PanAm World Airways,WQ,PQW,United States
Virginwings,YY,VWA,Germany
